"","Rk","Player","School","Conf","G","PassingCmp","PassingAtt","PassingPct","PassingYds","PassingY/A","PassingAY/A","PassingTD","PassingInt","PassingRate","RushingAtt","RushingYds","RushingAvg","RushingTD","Year"
"46","43","Marcelle Carruthers","Central Michigan","MAC","10","108","191","56.5","1323","6.9","5.5","4","8","113.3","95","206","2.2","2",1987
"47","44","Brent Snyder","Utah State","PCAA","11","226","427","52.9","2887","6.8","6.2","20","14","118.6","78","-113","-1.4","0",1987
"48","45","Daniel Ford*","Arizona State","Pac-10","12","128","257","49.8","1756","6.8","5.1","12","15","110.9","41","-107","-2.6","0",1987
"49","46","Scott Mohr","Illinois","Big Ten","11","106","212","50.0","1436","6.8","5.9","7","7","111.2","30","-138","-4.6","0",1987
"50","47","Craig Burnett*","Wyoming","WAC","13","258","467","55.2","3131","6.7","6.1","21","16","119.6","31","-45","-1.5","2",1987
"51","48","Rich Dackin","Bowling Green State","MAC","11","189","330","57.3","2211","6.7","5.3","13","16","116.9","50","-58","-1.2","1",1987
"52","49","T.J. Rubley","Tulsa","Ind","11","159","313","50.8","2058","6.6","4.9","12","17","107.8","51","-156","-3.1","1",1987
"53","50","Tim Phillips","Kent State","MAC","11","141","248","56.9","1625","6.6","5.2","4","9","110.0","62","50","0.8","4",1987
"54","51","Matt Knizner","Penn State","Ind","11","113","223","50.7","1478","6.6","4.8","7","12","105.9","57","-92","-1.6","0",1987
"55","52","Barry Garrison","New Mexico","WAC","11","277","489","56.6","3163","6.5","4.8","17","26","111.8","60","-98","-1.6","2",1987
"56","53","Erik Wilhelm","Oregon State","Pac-10","11","226","423","53.4","2736","6.5","5.0","17","21","111.1","41","-123","-3.0","0",1987
"57","54","Brett Favre","Southern Mississippi","Ind","11","79","194","40.7","1264","6.5","5.0","15","13","107.6","57","169","3.0","1",1987
"58","55","Dan Henning","Maryland","ACC","11","157","287","54.7","1835","6.4","5.1","9","12","110.4","53","-53","-1.0","0",1987
"59","56","Mike Greenfield","Northwestern","Big Ten","11","92","199","46.2","1265","6.4","4.5","6","11","98.5","142","425","3.0","6",1987
"60","57","David Rascoe","Texas Christian","SWC","11","88","173","50.9","1110","6.4","4.1","9","13","106.9","130","373","2.9","6",1987
"61","58","Timm Rosenbach","Washington State","Pac-10","11","222","390","56.9","2446","6.3","4.1","11","24","106.6","138","297","2.2","5",1987
"62","59","Brett Sadek","Iowa State","Big 8","10","117","229","51.1","1443","6.3","5.7","7","6","108.9","84","21","0.3","2",1987
"63","60","Jay Gruden","Louisville","Ind","11","209","397","52.6","2481","6.2","4.7","17","21","108.7","56","-190","-3.4","1",1987
"65","61","Mike Bates","Miami (OH)","MAC","11","218","359","60.7","2218","6.2","3.9","7","21","107.4","41","-157","-3.8","1",1987
"66","62","Wade Kosakowski","Ball State","MAC","11","130","237","54.9","1477","6.2","4.9","7","10","108.5","42","9","0.2","2",1987
"67","63","Scott Erney","Rutgers","Ind","9","122","225","54.2","1369","6.1","5.5","7","6","110.3","50","-99","-2.0","0",1987
"68","64","Shawn McCarthy","Purdue","Big Ten","11","98","177","55.4","1088","6.1","3.9","5","11","103.9","10","-53","-5.3","0",1987
"69","65","Mike Elkins","Wake Forest","ACC","11","169","317","53.3","1915","6.0","3.8","7","19","99.4","54","-89","-1.6","2",1987
"70","66","Erik Chapman","Virginia Tech","Ind","11","119","231","51.5","1340","5.8","3.9","10","14","102.4","92","-94","-1.0","2",1987
"71","67","Dave Kruse","Western Michigan","MAC","11","125","278","45.0","1592","5.7","3.1","4","18","84.9","38","-86","-2.3","1",1987
"72","68","Mark Young","Ole Miss","SEC","11","140","261","53.6","1490","5.7","4.3","9","12","103.8","53","82","1.5","3",1987
"73","69","Mark Comalander","Rice","SWC","11","102","214","47.7","1191","5.6","3.5","7","13","93.1","32","-36","-1.1","3",1987
"74","70","Gary Swim","Kansas State","Big 8","11","115","235","48.9","1304","5.5","4.1","8","11","97.4","29","-116","-4.0","0",1987
"75","71","Andy Kubik","Akron","Ind","11","131","313","41.9","1675","5.4","4.1","10","13","89.0","57","20","0.4","3",1987
"76","72","Bret Stafford","Texas","SWC","10","127","249","51.0","1317","5.3","3.5","7","13","94.3","72","53","0.7","4",1987
"77","73","Doug Downing","Purdue","Big Ten","11","102","200","51.0","1065","5.3","3.5","6","11","94.6","53","25","0.5","0",1987
"78","74","Anthony Thornton","Ohio","MAC","10","75","180","41.7","949","5.3","4.6","1","3","84.5","160","524","3.3","4",1987
"79","75","Phil Vinson","New Mexico State","PCAA","11","114","275","41.5","1256","4.6","2.7","3","13","74.0","89","39","0.4","0",1987
"80","76","Scott Sims","UNLV","PCAA","11","76","180","42.2","809","4.5","1.7","6","14","75.4","34","26","0.8","0",1987
"22","1","Major Harris*","West Virginia","Ind","12","105","186","56.5","1915","10.3","9.9","14","8","159.2","134","610","4.6","6",1988
"310","2","Timm Rosenbach*","Washington State","Pac-10","12","218","338","64.5","3097","9.2","9.1","24","11","158.4","129","336","2.6","10",1988
"43","3","Mike Gundy","Oklahoma State","Big 8","11","153","236","64.8","2163","9.2","8.5","19","12","158.2","58","-42","-0.7","3",1988
"510","4","Todd Philcox","Syracuse","Ind","11","141","234","60.3","2076","8.9","8.1","16","11","147.9","73","1","0.0","0",1988
"64","5","Warren Jones","Hawaii","WAC","12","138","259","53.3","2268","8.8","8.3","19","11","142.6","201","669","3.3","8",1988
"710","6","Chip Ferguson","Florida State","Ind","11","122","194","62.9","1714","8.8","7.9","16","11","153.0","18","-8","-0.4","0",1988
"85","7","Dave Schnell*","Indiana","Big Ten","12","119","225","52.9","1877","8.3","6.5","9","13","124.6","83","307","3.7","5",1988
"910","8","Sean Covey","Brigham Young","WAC","12","174","319","54.5","2607","8.2","7.6","13","10","130.4","68","-82","-1.2","4",1988
"106","9","Scott Mitchell","Utah","WAC","11","323","533","60.6","4322","8.1","7.9","29","15","141.0","56","-23","-0.4","0",1988
"1110","10","Chuck Hartlieb","Iowa","Big Ten","12","258","409","63.1","3310","8.1","7.8","14","9","138.0","54","-240","-4.4","1",1988
"122","11","Billy Joe Tolliver","Texas Tech","SWC","11","190","354","53.7","2869","8.1","7.8","20","11","134.2","55","-182","-3.3","1",1988
"131","12","Tom Sullivan","Eastern Michigan","MAC","10","114","205","55.6","1664","8.1","5.8","5","13","119.2","61","-130","-2.1","2",1988
"141","13","Steve Walsh","Miami (FL)","Ind","11","233","390","59.7","3115","8.0","8.1","29","12","145.2","15","-33","-2.2","0",1988
"151","14","Reggie Slack","Auburn","SEC","11","168","279","60.2","2230","8.0","6.9","9","11","130.1","39","-17","-0.4","2",1988
"161","15","Matt Baker","Temple","Ind","11","101","193","52.3","1539","8.0","7.0","15","11","133.6","98","76","0.8","0",1988
"171","16","Anthony Dilweg","Duke","ACC","11","287","484","59.3","3824","7.9","7.2","24","18","134.6","55","-111","-2.0","2",1988
"181","17","Randy Welniak*","Wyoming","WAC","13","199","354","56.2","2791","7.9","7.7","21","11","135.8","151","415","2.7","16",1988
"191","18","Ken Lutz","San Jose State","Big West","12","199","321","62.0","2547","7.9","6.3","16","19","133.3","93","-47","-0.5","2",1988
"201","19","Mike Elkins","Wake Forest","ACC","11","165","280","58.9","2205","7.9","7.3","14","10","134.4","47","69","1.5","1",1988
"211","20","Rodney Peete*","USC","Pac-10","12","223","359","62.1","2812","7.8","7.3","18","12","137.8","68","68","1.0","5",1988
"231","21","Troy Aikman*","UCLA","Pac-10","12","228","354","64.4","2771","7.8","8.0","24","9","147.4","78","83","1.1","1",1988
"241","22","Pat Hegarty*","UTEP","WAC","13","195","357","54.6","2732","7.7","7.5","18","9","130.5","65","66","1.0","1",1988
"251","23","Shawn Moore","Virginia","ACC","11","141","282","50.0","2158","7.7","6.5","15","14","121.9","159","368","2.3","10",1988
"261","24","Mark Barsotti*","Fresno State","Big West","12","116","232","50.0","1795","7.7","6.4","9","11","118.3","62","51","0.8","1",1988
"271","25","Shane Montgomery","North Carolina State","ACC","11","123","198","62.1","1522","7.7","6.7","8","8","131.9","16","-26","-1.6","0",1988
"281","26","Jeff Bender","Central Michigan","MAC","11","93","169","55.0","1309","7.7","6.2","7","9","123.1","67","-58","-0.9","1",1988
"291","27","Bret Oberg","Iowa State","Big 8","11","99","179","55.3","1360","7.6","4.5","6","15","113.4","102","52","0.5","0",1988
"301","28","Darnell Dickerson","Pitt","Ind","11","104","213","48.8","1599","7.5","6.5","7","8","115.2","126","555","4.4","5",1988
"311","29","David Dacus","Houston","SWC","10","123","212","58.0","1597","7.5","7.3","13","7","134.9","39","-95","-2.4","0",1988
"321","30","Tony Kimbrough","Western Michigan","MAC","12","210","381","55.1","2831","7.4","6.9","21","14","128.4","108","210","1.9","6",1988
"331","31","Neil O'Donnell","Maryland","ACC","11","160","267","59.9","1973","7.4","6.4","12","11","128.6","94","166","1.8","3",1988
"341","32","Troy Taylor","California","Pac-10","11","202","330","61.2","2416","7.3","6.4","16","14","130.2","125","136","1.1","0",1988
"351","33","Mike Johnson","Akron","Ind","11","142","299","47.5","2170","7.3","5.7","11","15","110.6","103","262","2.5","5",1988
"361","34","Kyle Morris","Florida","SEC","10","84","167","50.3","1217","7.3","4.1","3","13","101.9","35","-11","-0.3","0",1988
"371","35","Brent Snyder","Utah State","Big West","11","246","447","55.0","3218","7.2","5.9","19","21","120.1","88","-64","-0.7","4",1988
"381","36","David Riley","Ball State","MAC","11","168","263","63.9","1886","7.2","6.3","9","9","128.6","76","108","1.4","2",1988
"391","37","Eric Jones","Vanderbilt","SEC","11","196","360","54.4","2548","7.1","5.9","11","14","116.2","144","305","2.1","5",1988
"401","38","Brett Favre","Southern Mississippi","Ind","11","178","319","55.8","2271","7.1","7.4","16","5","129.0","51","-15","-0.3","0",1988
"411","39","Jeff Francis","Tennessee","SEC","11","191","314","60.8","2237","7.1","6.4","13","11","127.3","97","52","0.5","2",1988
"421","40","Tommy Hodson","LSU","SEC","11","154","293","52.6","2074","7.1","6.1","13","12","118.5","33","-62","-1.9","0",1988
"441","41","Kelly Donohoe","Kansas","Big 8","11","131","258","50.8","1844","7.1","5.6","9","13","112.2","81","-69","-0.9","3",1988
"451","42","Eric Smith","Bowling Green State","MAC","11","104","184","56.5","1306","7.1","5.8","6","8","118.2","18","-79","-4.4","1",1988
"461","43","Andre Ware","Houston","SWC","11","212","356","59.6","2507","7.0","7.4","25","8","137.4","35","-48","-1.4","2",1988
"471","44","Terrence Jones","Tulane","Ind","11","162","329","49.2","2305","7.0","5.5","15","18","112.2","164","454","2.8","5",1988
"481","45","Dan Speltz","Cal State Fullerton","Big West","11","136","274","49.6","1924","7.0","6.7","13","8","118.4","86","-182","-2.1","1",1988
"491","46","Greg Frey","Ohio State","Big Ten","11","152","293","51.9","2028","6.9","5.5","8","13","110.2","60","-34","-0.6","2",1988
"501","47","Jason Palumbis","Stanford","Pac-10","11","128","228","56.1","1569","6.9","6.2","8","7","119.4","35","-90","-2.6","2",1988
"511","48","Jeff Graham","Long Beach State","Big West","12","226","398","56.8","2720","6.8","5.5","13","18","115.9","66","-154","-2.3","0",1988
"521","49","Jay Gruden","Louisville","Ind","11","224","382","58.6","2605","6.8","5.6","17","18","121.2","56","-182","-3.3","1",1988
"531","50","T.J. Rubley","Tulsa","Ind","11","182","374","48.7","2497","6.7","5.2","17","20","109.1","45","-81","-1.8","0",1988
"541","51","Erik Wilhelm","Oregon State","Pac-10","11","275","442","62.2","2896","6.6","6.5","18","9","126.6","70","30","0.4","2",1988
"551","52","Brian Mitchell","Louisiana-Lafayette","Ind","11","129","273","47.3","1807","6.6","5.7","8","9","105.9","180","743","4.1","15",1988
"561","53","Brad Platt","San Diego State","WAC","11","130","226","57.5","1466","6.5","4.8","3","10","107.5","44","-190","-4.3","3",1988
"571","54","Scott Schaffner","Minnesota","Big Ten","11","106","191","55.5","1234","6.5","5.5","7","7","114.5","97","146","1.5","3",1988
"581","55","Scooter Molander","Colorado State","WAC","11","175","347","50.4","2232","6.4","4.1","9","22","100.3","35","-161","-4.6","0",1988
"591","56","Brad Goebel","Baylor","SWC","11","117","237","49.4","1524","6.4","4.2","9","16","102.4","50","-58","-1.2","1",1988
"601","57","Scott Erney","Rutgers","Ind","11","188","339","55.5","2123","6.3","5.0","13","15","111.9","42","69","1.6","2",1988
"611","58","Mark Young","Ole Miss","SEC","11","156","312","50.0","1969","6.3","6.1","10","6","109.7","64","-80","-1.3","0",1988
"621","59","Glenn Farkas","Cincinnati","Ind","11","114","204","55.9","1279","6.3","5.5","8","7","114.6","52","-96","-1.8","1",1988
"631","60","Glenn Fohr","Kentucky","SEC","11","91","201","45.3","1260","6.3","4.1","5","12","94.2","54","9","0.2","0",1988
"651","61","Jeff George","Illinois","Big Ten","11","212","366","57.9","2257","6.2","5.7","9","8","113.5","24","-190","-7.9","0",1988
"661","62","Anthony Thornton","Ohio","MAC","11","78","187","41.7","1162","6.2","3.0","4","15","84.9","165","575","3.5","4",1988
"671","63","Rodney Williams*","Clemson","ACC","12","78","186","41.9","1144","6.2","5.7","5","4","98.2","79","299","3.8","6",1988
"681","64","Jeremy Leach","New Mexico","WAC","11","165","323","51.1","1986","6.1","4.7","10","15","103.7","88","-220","-2.5","1",1988
"691","65","Cary Conklin","Washington","Pac-10","11","153","302","50.7","1833","6.1","5.0","11","12","105.7","81","116","1.4","2",1988
"701","66","Todd Ellis*","South Carolina","Ind","12","198","391","50.6","2353","6.0","4.1","9","21","98.0","38","-188","-4.9","0",1988
"711","67","Greg Bradshaw","Northwestern","Big Ten","11","129","257","50.2","1550","6.0","4.8","9","11","103.9","67","137","2.0","3",1988
"721","68","Chris Ondrula","Miami (OH)","MAC","11","128","219","58.4","1304","6.0","4.2","5","11","106.0","34","-97","-2.9","1",1988
"731","69","Charles Price","UNLV","Big West","9","96","200","48.0","1200","6.0","4.6","4","8","97.0","43","-89","-2.1","0",1988
"741","70","Quentis Roper","Rice","SWC","11","135","271","49.8","1607","5.9","5.0","7","9","101.5","124","315","2.5","2",1988
"751","71","Mark Murdock","Texas","SWC","10","98","202","48.5","1199","5.9","4.0","10","13","101.8","36","-161","-4.5","2",1988
"761","72","Todd Rampley","Georgia Tech","ACC","11","154","275","56.0","1579","5.7","4.1","6","13","102.0","23","-100","-4.3","0",1988
"771","73","Tony Shell","Mississippi State","SEC","11","153","335","45.7","1884","5.6","4.0","13","18","95.0","28","-55","-2.0","0",1988
"781","74","Mike Reneau","New Mexico State","Big West","11","94","214","43.9","1179","5.5","2.6","5","16","83.0","49","13","0.3","0",1988
"791","75","Carl Straw","Kansas State","Big 8","10","191","358","53.4","1947","5.4","3.8","9","17","97.8","63","-194","-3.1","1",1988
"801","76","Will Furrer","Virginia Tech","Ind","10","128","279","45.9","1384","5.0","2.8","6","16","83.2","58","-87","-1.5","0",1988
"81","77","Conroy Hines","Louisiana Tech","Ind","10","116","262","44.3","1286","4.9","4.3","5","6","87.2","42","-236","-5.6","0",1988
"82","78","Gene Johnson","Louisiana Tech","Ind","9","75","183","41.0","870","4.8","2.0","4","13","73.9","32","-83","-2.6","0",1988
"210","1","Ty Detmer","Brigham Young","WAC","12","265","412","64.3","4560","11.1","11.0","32","15","175.6","85","-127","-1.5","6",1989
"312","2","Bill Scharr","Syracuse","Ind","11","107","169","63.3","1625","9.6","8.6","9","8","152.2","67","-47","-0.7","3",1989
"410","3","Shawn Moore","Virginia","ACC","11","125","221","56.6","2078","9.4","9.6","18","7","156.1","139","505","3.6","9",1989
"512","4","Bret Oberg","Iowa State","Big 8","11","152","245","62.0","2242","9.2","8.2","9","9","143.7","110","273","2.5","5",1989
"610","5","Peter Tom Willis","Florida State","Ind","11","211","346","61.0","3124","9.0","9.0","20","9","150.7","31","-120","-3.9","2",1989
"712","6","Greg Frey*","Ohio State","Big Ten","12","144","246","58.5","2132","8.7","8.3","13","8","142.3","51","-92","-1.8","2",1989
"810","7","Dan Speltz","Cal State Fullerton","Big West","11","214","309","69.3","2671","8.6","8.3","20","11","156.1","67","-63","-0.9","2",1989
"911","8","Garrett Gabriel","Hawaii","WAC","12","143","249","57.4","2145","8.6","8.0","17","11","143.5","103","246","2.4","5",1989
"1010","9","Dan Enos*","Michigan State","Big Ten","12","153","240","63.8","2066","8.6","7.1","9","12","138.4","110","153","1.4","6",1989
"1111","10","Tommy Hodson","LSU","SEC","11","183","317","57.7","2655","8.4","8.1","22","12","143.4","56","-51","-0.9","2",1989
"123","11","Major Harris*","West Virginia","Ind","12","142","245","58.0","2058","8.4","7.8","17","11","142.4","155","936","6.0","6",1989
"132","12","Aaron Garcia","Washington State","Pac-10","10","115","189","60.8","1591","8.4","7.0","11","11","139.1","52","8","0.2","0",1989
"142","13","Dan McGwire","San Diego State","WAC","12","258","440","58.6","3651","8.3","7.1","16","19","131.7","64","-228","-3.6","2",1989
"152","14","Paul Justin","Arizona State","Pac-10","11","183","314","58.3","2591","8.3","7.9","17","10","139.1","27","-131","-4.9","0",1989
"162","15","Kelly Donohoe","Kansas","Big 8","11","141","256","55.1","2125","8.3","7.0","12","13","130.1","81","-2","0.0","5",1989
"172","16","Alex Van Pelt","Pitt","Ind","11","172","307","56.0","2527","8.2","7.6","15","11","134.1","30","-91","-3.0","3",1989
"182","17","Andre Ware","Houston","SWC","11","365","578","63.1","4699","8.1","8.6","46","15","152.5","50","-38","-0.8","3",1989
"192","18","Peter Gardere","Texas","SWC","11","107","186","57.5","1511","8.1","5.5","5","13","120.7","68","-123","-1.8","2",1989
"202","19","Reggie Slack","Auburn","SEC","11","148","252","58.7","1996","7.9","7.0","11","10","131.7","55","3","0.1","2",1989
"212","20","Jamie Gill","Texas Tech","SWC","11","105","186","56.5","1464","7.9","7.0","12","9","134.2","48","-194","-4.0","2",1989
"232","21","Bill Musgrave*","Oregon","Pac-10","12","231","401","57.6","3081","7.7","7.0","22","16","132.3","45","-79","-1.8","1",1989
"242","22","John Darnell","Ole Miss","SEC","11","167","301","55.5","2326","7.7","6.8","11","11","125.1","110","75","0.7","1",1989
"252","23","Mike Gundy","Oklahoma State","Big 8","11","164","287","57.1","2203","7.7","7.2","14","9","131.4","66","-37","-0.6","3",1989
"262","24","Derek Stott","UNLV","Big West","11","114","222","51.4","1701","7.7","7.3","9","6","123.7","72","38","0.5","4",1989
"272","25","Eric Hunter","Purdue","Big Ten","11","91","178","51.1","1368","7.7","7.2","11","7","128.2","78","5","0.1","0",1989
"282","26","Mark Barsotti*","Fresno State","Big West","12","138","262","52.7","1987","7.6","6.7","15","12","126.1","87","244","2.8","8",1989
"292","27","Tom Sullivan","Eastern Michigan","MAC","11","129","253","51.0","1927","7.6","5.6","8","15","113.5","53","-69","-1.3","1",1989
"302","28","Greg Talley","Georgia","SEC","11","92","174","52.9","1330","7.6","6.0","6","9","118.1","73","38","0.5","1",1989
"313","29","Browning Nagle","Louisville","Ind","11","187","334","56.0","2503","7.5","7.1","16","10","128.8","52","-121","-2.3","2",1989
"322","30","Neil O'Donnell","Maryland","ACC","11","156","280","55.7","2103","7.5","7.6","10","4","127.7","77","-44","-0.6","0",1989
"332","31","David Riley","Ball State","MAC","11","149","256","58.2","1929","7.5","7.3","13","7","132.8","61","146","2.4","3",1989
"342","32","Gino Torretta","Miami (FL)","Ind","11","101","177","57.1","1325","7.5","6.4","8","8","125.8","21","-15","-0.7","0",1989
"352","33","Kent Kiefer","Missouri","Big 8","11","183","314","58.3","2314","7.4","6.0","12","15","123.2","53","-238","-4.5","0",1989
"362","34","T.J. Rubley","Tulsa","Ind","11","155","308","50.3","2292","7.4","8.0","22","6","132.5","45","59","1.3","0",1989
"372","35","Billy Ray","Duke","ACC","9","174","274","63.5","2035","7.4","6.2","15","14","133.7","59","115","1.9","1",1989
"382","36","Craig Erickson","Miami (FL)","Ind","11","147","273","53.8","2007","7.4","6.4","16","13","125.4","31","-80","-2.6","1",1989
"392","37","Matt Veatch","San Jose State","Big West","11","123","234","52.6","1722","7.4","5.9","8","11","116.3","29","-115","-4.0","1",1989
"402","38","Lance Pavlas","Texas A&M","SWC","11","134","227","59.0","1681","7.4","5.9","10","12","125.2","64","-2","0.0","1",1989
"412","39","Todd Marinovich*","USC","Pac-10","12","219","352","62.2","2578","7.3","6.6","16","13","131.4","64","39","0.6","4",1989
"422","40","Scott Mitchell","Utah","WAC","12","237","444","53.4","3211","7.2","6.7","31","19","128.6","64","-78","-1.2","2",1989
"442","41","Paul Oates","Long Beach State","Big West","12","168","364","46.2","2621","7.2","6.1","19","17","114.5","52","-65","-1.3","0",1989
"452","42","Howard Gasser","UTEP","WAC","12","189","359","52.6","2586","7.2","5.7","16","19","117.3","102","-73","-0.7","5",1989
"462","43","Tom Corontzos","Wyoming","WAC","11","153","280","54.6","2005","7.2","6.2","14","12","122.7","84","-95","-1.1","2",1989
"472","44","Scott Schaffner","Minnesota","Big Ten","11","101","190","53.2","1373","7.2","6.1","7","8","117.6","76","125","1.6","2",1989
"482","45","Brad Goebel","Baylor","SWC","11","95","175","54.3","1255","7.2","5.1","7","11","115.2","22","-84","-3.8","0",1989
"492","46","Jeff George*","Illinois","Big Ten","12","242","386","62.7","2738","7.1","6.8","22","12","134.9","25","-182","-7.3","0",1989
"502","47","Matt Rodgers","Iowa","Big Ten","11","178","312","57.1","2222","7.1","6.0","12","13","121.2","79","-74","-0.9","2",1989
"513","48","Bret Johnson","UCLA","Pac-10","11","145","252","57.5","1791","7.1","5.7","12","13","122.6","64","11","0.2","1",1989
"522","49","Jeremy Leach","New Mexico","WAC","12","282","511","55.2","3573","7.0","6.1","22","20","120.3","79","-210","-2.7","2",1989
"532","50","Cary Conklin","Washington","Pac-10","11","208","365","57.0","2569","7.0","5.8","16","17","121.3","68","-67","-1.0","2",1989
"542","51","Gary Hollingsworth","Alabama","SEC","11","205","339","60.5","2379","7.0","5.7","14","16","123.6","44","-54","-1.2","0",1989
"552","52","Troy Taylor","California","Pac-10","11","220","394","55.8","2738","6.9","6.4","16","12","121.5","87","46","0.5","0",1989
