"","Rk","Player","School","Conf","G","RushingAtt","RushingYds","RushingAvg","RushingTD","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"78","74","Eric Wilkerson","Kent State","MAC","11","244","1221","5.0","10","23","269","11.7","0","267","1490","5.6","10",1987
"79","75","John Harvey","UTEP","WAC","11","235","1170","5.0","16","35","250","7.1","2","270","1420","5.3","18",1987
"80","76","Kimble Anders","Houston","SWC","11","158","791","5.0","8","61","707","11.6","6","219","1498","6.8","14",1987
"81","77","Warren Williams","Miami (FL)","Ind","11","135","673","5.0","5","30","309","10.3","1","165","982","6.0","6",1987
"82","78","Deon Booker","Louisville","Ind","11","135","671","5.0","4","16","153","9.6","0","151","824","5.5","4",1987
"83","79","Sal Aunese","Colorado","Big 8","9","122","612","5.0","6","","","","","122","612","5.0","6",1987
"84","80","Martel Black","Utah","WAC","12","103","520","5.0","4","6","36","6.0","1","109","556","5.1","5",1987
"86","81","Ivy Joe Hunter","Kentucky","SEC","10","100","503","5.0","3","8","81","10.1","0","108","584","5.4","3",1987
"87","82","Stacy Danley","Auburn","SEC","11","94","468","5.0","1","16","98","6.1","0","110","566","5.1","1",1987
"88","83","Tommy Jackson","UNLV","PCAA","11","88","437","5.0","2","13","76","5.8","0","101","513","5.1","2",1987
"89","84","Anthony Singleton","New Mexico State","PCAA","11","83","415","5.0","1","15","110","7.3","1","98","525","5.4","2",1987
"90","85","Anthony Simien","Pacific","PCAA","11","77","388","5.0","1","7","47","6.7","0","84","435","5.2","1",1987
"91","86","Bernie Parmalee","Ball State","MAC","11","215","1064","4.9","13","23","241","10.5","2","238","1305","5.5","15",1987
"92","87","Lars Tate","Georgia","SEC","10","208","1016","4.9","14","13","149","11.5","0","221","1165","5.3","14",1987
"93","88","Heikoti Fakava","Hawaii","WAC","12","163","792","4.9","16","17","186","10.9","1","180","978","5.4","17",1987
"94","89","Andy Smith","Air Force","WAC","11","130","635","4.9","5","","","","","130","635","4.9","5",1987
"95","90","Rickey Foggie","Minnesota","Big Ten","11","121","591","4.9","6","","","","","121","591","4.9","6",1987
"96","91","Eric Bieniemy","Colorado","Big 8","11","104","508","4.9","5","10","186","18.6","1","114","694","6.1","6",1987
"97","92","Andy Peterson","Army","Ind","11","96","466","4.9","5","2","15","7.5","0","98","481","4.9","5",1987
"98","93","Mondo Costello","Miami (OH)","MAC","11","74","364","4.9","0","6","33","5.5","0","80","397","5.0","0",1987
"99","94","Jim Bell","Boston College","Ind","11","213","1015","4.8","3","19","182","9.6","1","232","1197","5.2","4",1987
"100","95","Anthony Brown","West Virginia","Ind","9","167","808","4.8","4","6","82","13.7","0","173","890","5.1","4",1987
"101","96","Kevin Harmon","Iowa","Big Ten","12","139","668","4.8","6","29","248","8.6","1","168","916","5.5","7",1987
"102","97","Jon Jeffries","Virginia Tech","Ind","10","125","599","4.8","3","8","77","9.6","0","133","676","5.1","3",1987
"103","98","Chuck Smith","Navy","Ind","11","87","415","4.8","1","3","56","18.7","0","90","471","5.2","1",1987
"104","99","Alan Smiley","Toledo","MAC","9","73","349","4.8","1","2","1","0.5","0","75","350","4.7","1",1987
"105","100","Michael Simmons","Colorado","Big 8","9","69","332","4.8","4","","","","","69","332","4.8","4",1987
"107","101","Joe Henderson","Iowa State","Big 8","11","262","1232","4.7","5","14","73","5.2","0","276","1305","4.7","5",1987
"108","102","Darryl Harris*","Arizona State","Pac-10","12","202","948","4.7","8","19","141","7.4","0","221","1089","4.9","8",1987
"109","103","Eric Franklin","Cal State Fullerton","PCAA","11","191","905","4.7","8","10","33","3.3","0","201","938","4.7","8",1987
"110","104","Tommie Stowers","Missouri","Big 8","11","151","707","4.7","1","5","80","16.0","0","156","787","5.0","1",1987
"111","105","Vince Weathersby","Washington","Pac-10","11","146","682","4.7","2","28","233","8.3","1","174","915","5.3","3",1987
"112","106","Derrick Ellison","Tulsa","Ind","9","126","593","4.7","4","11","93","8.5","1","137","686","5.0","5",1987
"113","107","Tracy Johnson*","Clemson","ACC","12","119","557","4.7","9","2","20","10.0","0","121","577","4.8","9",1987
"114","108","Mal Crite","North Carolina State","ACC","11","98","463","4.7","2","10","46","4.6","0","108","509","4.7","2",1987
"115","109","Clifton Smith","Utah","WAC","12","90","424","4.7","2","26","299","11.5","2","116","723","6.2","4",1987
"116","110","Anthony Johnson","Notre Dame","Ind","11","78","366","4.7","11","4","110","27.5","0","82","476","5.8","11",1987
"117","111","Keith Hurley","Northern Illinois","Ind","11","71","333","4.7","4","22","293","13.3","1","93","626","6.7","5",1987
"118","112","Craig Heyward*","Pitt","Ind","12","387","1791","4.6","12","22","207","9.4","1","409","1998","4.9","13",1987
"119","113","Steven Webster*","USC","Pac-10","12","239","1109","4.6","6","14","132","9.4","0","253","1241","4.9","6",1987
"120","114","Shelton Gandy","Southern Mississippi","Ind","11","225","1025","4.6","6","5","21","4.2","0","230","1046","4.5","6",1987
"121","115","Al McKinney","Cincinnati","Ind","11","208","950","4.6","5","21","164","7.8","0","229","1114","4.9","5",1987
"122","116","Hank Phillips","Mississippi State","SEC","11","184","848","4.6","8","6","39","6.5","0","190","887","4.7","8",1987
"123","117","Richard Calvin","Washington State","Pac-10","11","180","822","4.6","4","33","246","7.5","0","213","1068","5.0","4",1987
"124","118","Blake Ezor*","Michigan State","Big Ten","12","133","617","4.6","3","","","","","133","617","4.6","3",1987
"125","119","Tim Peshek","Northern Illinois","Ind","11","129","593","4.6","5","1","11","11.0","0","130","604","4.6","5",1987
"126","120","Brad Muster","Stanford","Pac-10","11","119","543","4.6","7","24","222","9.3","1","143","765","5.3","8",1987
"128","121","James Jackson","Georgia","SEC","11","113","519","4.6","3","","","","","113","519","4.6","3",1987
"129","122","Kevin Morgan","Virginia","ACC","8","107","489","4.6","0","16","118","7.4","0","123","607","4.9","0",1987
"130","123","John Motton","Akron","Ind","11","95","436","4.6","3","10","90","9.0","0","105","526","5.0","3",1987
"131","124","Eric Ball*","UCLA","Pac-10","12","81","373","4.6","7","2","29","14.5","0","83","402","4.8","7",1987
"132","125","Curtis Stephens","Rutgers","Ind","11","78","359","4.6","5","9","37","4.1","0","87","396","4.6","5",1987
"133","126","Mark Stevens","Ball State","MAC","11","71","330","4.6","3","1","4","4.0","0","72","334","4.6","3",1987
"134","127","Harold Green*","South Carolina","Ind","12","229","1022","4.5","15","29","260","9.0","1","258","1282","5.0","16",1987
"135","128","Wayne Pryor","Memphis","Ind","11","145","647","4.5","5","19","212","11.2","3","164","859","5.2","8",1987
"136","129","James Bradley","Navy","Ind","11","95","426","4.5","1","2","38","19.0","0","97","464","4.8","1",1987
"137","130","Gerald White","Memphis","Ind","11","93","422","4.5","3","3","19","6.3","0","96","441","4.6","3",1987
"138","131","James Saxon*","San Jose State","PCAA","12","90","405","4.5","6","63","582","9.2","2","153","987","6.5","8",1987
"139","132","Chuck Cleveland","Ole Miss","SEC","11","73","325","4.5","1","11","67","6.1","0","84","392","4.7","1",1987
"140","133","Lorenzo White*","Michigan State","Big Ten","12","357","1572","4.4","16","12","115","9.6","0","369","1687","4.6","16",1987
"141","134","Kenny Jackson*","San Jose State","PCAA","12","200","870","4.4","14","39","366","9.4","3","239","1236","5.2","17",1987
"142","135","Scott Whitehouse","Colorado State","WAC","11","183","812","4.4","6","30","336","11.2","3","213","1148","5.4","9",1987
"143","136","Mark Young","Wake Forest","ACC","11","179","795","4.4","4","19","206","10.8","0","198","1001","5.1","4",1987
"144","137","Lorenzo Cyphers","Rice","SWC","11","170","751","4.4","5","31","187","6.0","1","201","938","4.7","6",1987
"145","138","Anthony Simpson","East Carolina","Ind","11","153","670","4.4","7","9","90","10.0","0","162","760","4.7","7",1987
"146","139","Ben Barnett","Army","Ind","11","141","623","4.4","2","1","11","11.0","0","142","634","4.5","2",1987
"147","140","Everett Crawford","Vanderbilt","SEC","11","140","621","4.4","3","35","376","10.7","0","175","997","5.7","3",1987
"149","141","Darrell Wallace","Missouri","Big 8","11","126","552","4.4","4","11","133","12.1","1","137","685","5.0","5",1987
"150","142","Steve McKinney","Louisiana-Lafayette","Ind","11","112","489","4.4","1","6","146","24.3","1","118","635","5.4","2",1987
"151","143","James Thompson","North Carolina","ACC","11","86","375","4.4","0","5","13","2.6","0","91","388","4.3","0",1987
"152","144","Paul Hewitt","San Diego State","WAC","12","233","1001","4.3","18","42","378","9.0","6","275","1379","5.0","24",1987
"153","145","Derek Alston","Akron","Ind","11","160","689","4.3","1","20","144","7.2","2","180","833","4.6","3",1987
"154","146","Chris Richards","California","Pac-10","11","157","668","4.3","8","8","51","6.4","0","165","719","4.4","8",1987
"155","147","Leroy Edmonds","Kent State","MAC","9","104","448","4.3","4","4","50","12.5","0","108","498","4.6","4",1987
"156","148","Rodney Taylor","Northern Illinois","Ind","11","103","442","4.3","5","9","100","11.1","1","112","542","4.8","6",1987
"157","149","Ron Adams*","Eastern Michigan","MAC","12","100","425","4.3","6","","","","","100","425","4.3","6",1987
"158","150","Malcolm King","Georgia Tech","ACC","9","89","383","4.3","5","22","232","10.5","1","111","615","5.5","6",1987
"159","151","Shawn Sykes","Ole Miss","SEC","11","88","379","4.3","0","23","242","10.5","0","111","621","5.6","0",1987
"160","152","Todd McNair","Temple","Ind","11","249","1058","4.2","6","18","112","6.2","0","267","1170","4.4","6",1987
"161","153","Byron Sanders","Northwestern","Big Ten","10","187","778","4.2","4","3","27","9.0","0","190","805","4.2","4",1987
"162","154","Kelly Skipper","Fresno State","PCAA","11","141","588","4.2","6","37","274","7.4","1","178","862","4.8","7",1987
"163","155","Tory Crawford","Army","Ind","11","135","571","4.2","10","","","","","135","571","4.2","10",1987
"164","156","Bob Foster*","Eastern Michigan","MAC","12","124","525","4.2","11","3","14","4.7","0","127","539","4.2","11",1987
"165","157","Major Harris","West Virginia","Ind","11","121","512","4.2","6","","","","","121","512","4.2","6",1987
"166","158","Brian Taylor","Oregon State","Pac-10","11","97","411","4.2","3","49","364","7.4","1","146","775","5.3","4",1987
"167","159","Joe Johnson","Arkansas","SWC","12","98","411","4.2","3","4","20","5.0","0","102","431","4.2","3",1987
"168","160","Lafayette Shelton","Long Beach State","PCAA","11","82","341","4.2","5","34","230","6.8","1","116","571","4.9","6",1987
"170","161","Mark Hatcher","Colorado","Big 8","10","81","339","4.2","2","","","","","81","339","4.2","2",1987
"171","162","Sammy Van Dyke","Arkansas","SWC","12","80","338","4.2","1","3","29","9.7","0","83","367","4.4","1",1987
"172","163","Neil Trotter","Toledo","MAC","5","79","331","4.2","1","2","21","10.5","0","81","352","4.3","1",1987
"173","164","Tony Jordan","Kansas State","Big 8","10","169","692","4.1","1","23","136","5.9","1","192","828","4.3","2",1987
"174","165","Robert Davis","Western Michigan","MAC","11","115","477","4.1","4","13","116","8.9","1","128","593","4.6","5",1987
"175","166","David Hudson","Iowa","Big Ten","12","103","421","4.1","5","19","130","6.8","2","122","551","4.5","7",1987
"176","167","Eddie Dixon","UTEP","WAC","11","101","417","4.1","4","24","160","6.7","1","125","577","4.6","5",1987
"177","168","Walter Briggs","Hawaii","WAC","12","93","385","4.1","1","6","72","12.0","0","99","457","4.6","1",1987
"178","169","Matt Gurley","Texas A&M","SWC","11","93","379","4.1","5","5","106","21.2","1","98","485","4.9","6",1987
"179","170","Jon Grim","Pacific","PCAA","11","85","345","4.1","1","3","48","16.0","1","88","393","4.5","2",1987
"180","171","Darryl McGill","Wake Forest","ACC","11","76","313","4.1","2","8","62","7.8","1","84","375","4.5","3",1987
"181","172","John Caldwell","Ohio","MAC","11","238","950","4.0","2","6","33","5.5","0","244","983","4.0","2",1987
"182","173","Marcus Wilson","Virginia","ACC","11","172","692","4.0","7","18","134","7.4","0","190","826","4.3","7",1987
"183","174","Bobby Crumpler","North Carolina State","ACC","11","143","571","4.0","7","11","75","6.8","0","154","646","4.2","7",1987
"184","175","Roger Boone","Duke","ACC","11","137","550","4.0","4","62","587","9.5","0","199","1137","5.7","4",1987
"185","176","Melvin Bratton","Miami (FL)","Ind","11","119","473","4.0","9","26","364","14.0","2","145","837","5.8","11",1987
"186","177","Vince Workman","Ohio State","Big Ten","11","118","470","4.0","2","26","354","13.6","1","144","824","5.7","3",1987
"187","178","Adam Wilson","Ball State","MAC","11","105","419","4.0","2","23","150","6.5","2","128","569","4.4","4",1987
"188","179","Todd Yert","Colorado State","WAC","12","103","413","4.0","6","26","238","9.2","1","129","651","5.0","7",1987
"189","180","Richard Hills","Georgia Tech","ACC","11","94","373","4.0","2","14","84","6.0","1","108","457","4.2","3",1987
"191","181","George Cooper","Ohio State","Big Ten","11","86","347","4.0","2","22","206","9.4","1","108","553","5.1","3",1987
"192","182","William Howard","Tennessee","SEC","12","79","313","4.0","6","17","153","9.0","0","96","466","4.9","6",1987
"193","183","Anthony Thompson*","Indiana","Big Ten","12","257","1014","3.9","12","26","242","9.3","0","283","1256","4.4","12",1987
"194","184","Eric Starr","North Carolina","ACC","11","142","550","3.9","3","18","166","9.2","0","160","716","4.5","3",1987
"195","185","Leroy Holt*","USC","Pac-10","12","128","496","3.9","0","11","109","9.9","1","139","605","4.4","1",1987
"196","186","Durwin Greggs","Virginia","ACC","11","111","436","3.9","5","11","104","9.5","0","122","540","4.4","5",1987
"197","187","Tom Quinn","Temple","Ind","11","94","365","3.9","1","3","15","5.0","0","97","380","3.9","1",1987
"198","188","Cobby Morrison","Tulsa","Ind","10","86","336","3.9","1","24","166","6.9","0","110","502","4.6","1",1987
"199","189","Quentis Roper","Rice","SWC","11","79","306","3.9","4","1","-13","-13.0","0","80","293","3.7","4",1987
"200","190","Rodney Knighton","Louisville","Ind","11","74","292","3.9","4","43","409","9.5","6","117","701","6.0","10",1987
"201","191","Arnold Snell","Kansas","Big 8","11","184","691","3.8","3","11","10","0.9","0","195","701","3.6","3",1987
"202","192","David Rohrs","Toledo","MAC","7","178","681","3.8","6","10","132","13.2","1","188","813","4.3","7",1987
"203","193","Andy McCarroll","Vanderbilt","SEC","11","146","552","3.8","5","12","80","6.7","0","158","632","4.0","5",1987
"204","194","Rodney Stevenson","Central Michigan","MAC","10","137","522","3.8","1","7","47","6.7","0","144","569","4.0","1",1987
"205","195","Jarrod Bunch*","Michigan","Big Ten","12","105","402","3.8","1","5","66","13.2","0","110","468","4.3","1",1987
"206","196","Stanley Monk","Duke","ACC","11","102","387","3.8","5","21","183","8.7","0","123","570","4.6","5",1987
"207","197","Carlos Snow","Ohio State","Big Ten","11","99","381","3.8","4","9","172","19.1","2","108","553","5.1","6",1987
"208","198","Earnie Jones","Virginia Tech","Ind","10","100","376","3.8","2","5","46","9.2","1","105","422","4.0","3",1987
"209","199","Tony Rice","Notre Dame","Ind","11","89","337","3.8","7","","","","","89","337","3.8","7",1987
"210","200","Shane Hall","New Mexico","WAC","11","83","315","3.8","1","66","415","6.3","0","149","730","4.9","1",1987
"212","201","Latin Berry","Oregon","Pac-10","10","82","313","3.8","1","10","52","5.2","0","92","365","4.0","1",1987
"213","202","Dayne Williams","Florida State","Ind","11","71","272","3.8","15","12","113","9.4","0","83","385","4.6","15",1987
"214","203","Eric Jones","Vanderbilt","SEC","11","179","665","3.7","6","","","","","179","665","3.7","6",1987
"215","204","Jon Gist","Miami (OH)","MAC","11","117","429","3.7","1","31","166","5.4","0","148","595","4.0","1",1987
"216","205","Stanley Davenport","Northwestern","Big Ten","10","108","401","3.7","1","6","35","5.8","0","114","436","3.8","1",1987
"217","206","Rick Lewis","Kansas State","Big 8","11","98","361","3.7","1","14","91","6.5","0","112","452","4.0","1",1987
"218","207","James Medlock","Purdue","Big Ten","11","175","634","3.6","2","11","83","7.5","0","186","717","3.9","2",1987
"219","208","Derek Loville","Oregon","Pac-10","10","165","591","3.6","8","16","152","9.5","0","181","743","4.1","8",1987
"220","209","Rodney Hunter","Tulane","Ind","11","102","370","3.6","2","7","51","7.3","0","109","421","3.9","2",1987
"221","210","Jaymes Bryant","Ohio State","Big Ten","11","86","313","3.6","3","4","23","5.8","0","90","336","3.7","3",1987
"222","211","Mike O'Brien","Brigham Young","WAC","12","87","309","3.6","7","18","147","8.2","0","105","456","4.3","7",1987
"223","212","Albert Williams","Mississippi State","SEC","11","79","287","3.6","1","17","159","9.4","1","96","446","4.6","2",1987
"224","213","Ronald Veal","Arizona","Pac-10","10","161","566","3.5","9","1","-8","-8.0","0","162","558","3.4","9",1987
"225","214","Shawn Daniels","Bowling Green State","MAC","11","121","423","3.5","3","19","120","6.3","0","140","543","3.9","3",1987
"226","215","Alton Grizzard","Navy","Ind","11","152","519","3.4","4","","","","","152","519","3.4","4",1987
"227","216","Jon Volpe","Stanford","Pac-10","11","111","379","3.4","5","12","135","11.3","1","123","514","4.2","6",1987
"228","217","Travis Hunter","East Carolina","Ind","11","109","371","3.4","5","","","","","109","371","3.4","5",1987
"229","218","Keith Lott","New Mexico State","PCAA","11","92","312","3.4","1","5","26","5.2","0","97","338","3.5","1",1987
"230","219","Steve Broussard","Washington State","Pac-10","11","75","254","3.4","6","59","701","11.9","3","134","955","7.1","9",1987
"231","220","Dennis Spinelli","Maryland","ACC","10","73","249","3.4","2","28","199","7.1","0","101","448","4.4","2",1987
"233","221","Bren Lowery","Maryland","ACC","11","168","556","3.3","5","44","252","5.7","2","212","808","3.8","7",1987
"234","222","Anthony Thornton","Ohio","MAC","10","160","524","3.3","4","","","","","160","524","3.3","4",1987
"235","223","Darren Myles","Purdue","Big Ten","11","109","363","3.3","8","8","30","3.8","0","117","393","3.4","8",1987
"236","224","Curtis Brown","Navy","Ind","11","96","317","3.3","3","2","19","9.5","0","98","336","3.4","3",1987
"237","225","Charles Perry","Baylor","SWC","11","156","494","3.2","6","25","242","9.7","2","181","736","4.1","8",1987
"238","226","Fred Whittingham","Brigham Young","WAC","12","129","418","3.2","2","35","321","9.2","1","164","739","4.5","3",1987
"239","227","Brett Adams","Tulsa","Ind","11","77","244","3.2","0","31","216","7.0","1","108","460","4.3","1",1987
"240","228","Darryl Terrell","Kansas","Big 8","9","71","224","3.2","0","9","78","8.7","0","80","302","3.8","0",1987
"241","229","Reggie Ware","Auburn","SEC","11","104","322","3.1","5","11","69","6.3","0","115","391","3.4","5",1987
"242","230","Tim Jones","Memphis","Ind","11","87","269","3.1","2","1","11","11.0","0","88","280","3.2","2",1987
"243","231","Mike Greenfield","Northwestern","Big Ten","11","142","425","3.0","6","","","","","142","425","3.0","6",1987
"244","232","David Rascoe","Texas Christian","SWC","11","130","373","2.9","6","","","","","130","373","2.9","6",1987
"245","233","Quinn Grovey","Arkansas","SWC","12","118","340","2.9","1","","","","","118","340","2.9","1",1987
"246","234","Keith Jones","Illinois","Big Ten","11","110","322","2.9","0","21","213","10.1","1","131","535","4.1","1",1987
"247","235","Terrence Jones","Tulane","Ind","11","138","383","2.8","8","","","","","138","383","2.8","8",1987
"248","236","Greg Thomas","Arkansas","SWC","12","84","229","2.7","3","","","","","84","229","2.7","3",1987
"249","237","Tony Lowery","Wisconsin","Big Ten","11","114","279","2.4","1","","","","","114","279","2.4","1",1987
