"","Rk","Player","School","Conf","G","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","RushingAtt","RushingYds","RushingAvg","RushingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"33","31","Tom Waddle","Boston College","Ind","11","43","781","18.2","0","","","","","43","781","18.2","0",1987
"34","32","Gary Cooper*","Clemson","ACC","12","34","618","18.2","4","3","8","2.7","0","37","626","16.9","4",1987
"35","33","Todd Tyrrell","Colorado State","WAC","12","32","582","18.2","4","","","","","32","582","18.2","4",1987
"36","34","Ronald Lewis","Florida State","Ind","11","23","418","18.2","4","10","104","10.4","1","33","522","15.8","5",1987
"37","35","John Gibbs","Cal State Fullerton","PCAA","12","30","542","18.1","3","1","6","6.0","0","31","548","17.7","3",1987
"38","36","Steve Davenport","Georgia Tech","ACC","11","29","524","18.1","5","","","","","29","524","18.1","5",1987
"39","37","Terence Cleveland","Tennessee","SEC","12","23","417","18.1","5","1","8","8.0","0","24","425","17.7","5",1987
"40","38","James Milling","Maryland","ACC","11","21","381","18.1","1","","","","","21","381","18.1","1",1987
"41","39","Greg Lester","Georgia Tech","ACC","11","33","593","18.0","4","2","16","8.0","1","35","609","17.4","5",1987
"42","40","Paco Craig*","UCLA","Pac-10","12","29","520","17.9","5","","","","","29","520","17.9","5",1987
"44","41","John Ford","Virginia","ACC","10","48","855","17.8","6","6","58","9.7","1","54","913","16.9","7",1987
"45","42","Ed McCaffrey","Stanford","Pac-10","11","30","533","17.8","2","","","","","30","533","17.8","2",1987
"46","43","Fred Hadley","Mississippi State","SEC","11","28","499","17.8","1","2","24","12.0","0","30","523","17.4","1",1987
"47","44","Derek Hill","Arizona","Pac-10","11","45","798","17.7","4","9","16","1.8","0","54","814","15.1","4",1987
"48","45","Marv Cook","Iowa","Big Ten","12","43","760","17.7","2","","","","","43","760","17.7","2",1987
"49","46","Jeff Jenkins","Utah","WAC","12","41","725","17.7","4","2","18","9.0","0","43","743","17.3","4",1987
"50","47","Randy Marriott","North Carolina","ACC","11","36","634","17.6","4","2","12","6.0","1","38","646","17.0","5",1987
"51","48","Mack Jones","North Carolina State","ACC","11","23","403","17.5","1","","","","","23","403","17.5","1",1987
"52","49","Harold Collins","UTEP","WAC","10","23","400","17.4","4","","","","","23","400","17.4","4",1987
"53","50","Willie Green","Ole Miss","SEC","11","34","588","17.3","3","1","18","18.0","0","35","606","17.3","3",1987
"54","51","Reggie Williams*","Pitt","Ind","12","31","535","17.3","3","","","","","31","535","17.3","3",1987
"55","52","Jamie Hence","Western Michigan","MAC","11","50","858","17.2","6","","","","","50","858","17.2","6",1987
"56","53","Ferrell Edmunds","Maryland","ACC","11","35","603","17.2","2","1","-7","-7.0","0","36","596","16.6","2",1987
"57","54","David Miles","Brigham Young","WAC","12","34","581","17.1","5","","","","","34","581","17.1","5",1987
"58","55","Danny Smith*","South Carolina","Ind","12","34","576","16.9","2","","","","","34","576","16.9","2",1987
"59","56","Alfred Jackson","San Diego State","WAC","12","32","542","16.9","7","","","","","32","542","16.9","7",1987
"60","57","Deon Chester","Ball State","MAC","11","50","838","16.8","3","3","9","3.0","0","53","847","16.0","3",1987
"61","58","Darryl Usher","Illinois","Big Ten","11","43","723","16.8","4","3","-6","-2.0","0","46","717","15.6","4",1987
"62","59","Aaron Grimm","Utah","WAC","12","31","521","16.8","1","1","-15","-15.0","0","32","506","15.8","1",1987
"63","60","George Jones","Northwestern","Big Ten","11","40","668","16.7","2","2","21","10.5","0","42","689","16.4","2",1987
"65","61","Darryl Franklin","Washington","Pac-10","11","43","712","16.6","3","2","12","6.0","0","45","724","16.1","3",1987
"66","62","Darren Flutie","Boston College","Ind","11","48","786","16.4","7","5","18","3.6","0","53","804","15.2","7",1987
"67","63","Michael Irvin","Miami (FL)","Ind","11","44","715","16.3","6","2","4","2.0","0","46","719","15.6","6",1987
"68","64","Al Owens","New Mexico","WAC","11","27","439","16.3","2","2","-5","-2.5","0","29","434","15.0","2",1987
"69","65","Randy Tanner*","USC","Pac-10","12","27","439","16.3","6","6","57","9.5","1","33","496","15.0","7",1987
"70","66","Pat Kelly","Syracuse","Ind","11","24","392","16.3","2","","","","","24","392","16.3","2",1987
"71","67","Dane McArthur","Hawaii","WAC","12","24","391","16.3","2","26","119","4.6","0","50","510","10.2","2",1987
"72","68","Boo Mitchell","Vanderbilt","SEC","11","34","549","16.1","0","2","7","3.5","0","36","556","15.4","0",1987
"73","69","Hart Lee Dykes","Oklahoma State","Big 8","11","61","978","16.0","8","","","","","61","978","16.0","8",1987
"74","70","Quinn Early","Iowa","Big Ten","12","61","978","16.0","10","","","","","61","978","16.0","10",1987
"75","71","Herb Gainer","Florida State","Ind","11","30","478","15.9","6","","","","","30","478","15.9","6",1987
"76","72","Travis Watkins","Iowa","Big Ten","12","29","462","15.9","4","1","2","2.0","0","30","464","15.5","4",1987
"77","73","Vernon Joines","Maryland","ACC","11","24","381","15.9","5","1","-2","-2.0","0","25","379","15.2","5",1987
"78","74","Azizuddin Abdur-Ra'oof","Maryland","ACC","11","39","617","15.8","3","1","1","1.0","0","40","618","15.5","3",1987
"79","75","Marc Zeno","Tulane","Ind","11","77","1206","15.7","13","","","","","77","1206","15.7","13",1987
"80","76","Brock Smith","Fresno State","PCAA","11","45","707","15.7","4","","","","","45","707","15.7","4",1987
"81","77","Erick Harrison","Tulsa","Ind","11","26","407","15.7","6","6","80","13.3","1","32","487","15.2","7",1987
"82","78","Stacey Simmons","Florida","SEC","11","25","392","15.7","4","2","26","13.0","0","27","418","15.5","4",1987
"83","79","Rod Smith","Nebraska","Big 8","10","21","329","15.7","3","","","","","21","329","15.7","3",1987
"84","80","Guy Liggins*","San Jose State","PCAA","12","81","1262","15.6","10","7","37","5.3","0","88","1299","14.8","10",1987
"86","81","Kendal Smith","Utah State","PCAA","11","67","1048","15.6","7","","","","","67","1048","15.6","7",1987
"87","82","John Jackson*","USC","Pac-10","12","37","578","15.6","7","1","0","0.0","0","38","578","15.2","7",1987
"88","83","John Thomas","Georgia","SEC","11","25","391","15.6","1","","","","","25","391","15.6","1",1987
"89","84","Terance Mathis","New Mexico","WAC","11","73","1132","15.5","8","4","36","9.0","0","77","1168","15.2","8",1987
"90","85","Johnny Johnson*","San Jose State","PCAA","12","31","482","15.5","5","8","59","7.4","1","39","541","13.9","6",1987
"91","86","Robb Thomas","Oregon State","Pac-10","11","58","891","15.4","10","1","5","5.0","0","59","896","15.2","10",1987
"92","87","Todd White","Cal State Fullerton","PCAA","12","54","832","15.4","9","9","143","15.9","1","63","975","15.5","10",1987
"93","88","Ryan Bethea*","South Carolina","Ind","12","45","689","15.3","2","8","74","9.3","2","53","763","14.4","4",1987
"94","89","Billy Davis","Cincinnati","Ind","11","41","626","15.3","4","5","4","0.8","0","46","630","13.7","4",1987
"95","90","Keith Jennings*","Clemson","ACC","12","31","475","15.3","0","","","","","31","475","15.3","0",1987
"96","91","Eric Reed","Central Michigan","MAC","11","43","652","15.2","3","","","","","43","652","15.2","3",1987
"97","92","Eric Dye","Kent State","MAC","11","40","606","15.2","1","","","","","40","606","15.2","1",1987
"98","93","Darrell Goolsby","Rice","SWC","9","25","379","15.2","3","3","9","3.0","0","28","388","13.9","3",1987
"99","94","Tony Jones","Texas","SWC","10","31","467","15.1","4","4","20","5.0","0","35","487","13.9","4",1987
"100","95","Derek Washington","Long Beach State","PCAA","11","52","782","15.0","1","","","","","52","782","15.0","1",1987
"101","96","Eddy Anderson","Texas Tech","SWC","11","30","449","15.0","2","","","","","30","449","15.0","2",1987
"102","97","Anthony Cummings","Louisville","Ind","11","24","359","15.0","5","1","-2","-2.0","0","25","357","14.3","5",1987
"103","98","Reggie Thornton","Bowling Green State","MAC","11","47","698","14.9","4","2","27","13.5","0","49","725","14.8","4",1987
"104","99","Eric Hutchinson","Toledo","MAC","11","29","431","14.9","0","","","","","29","431","14.9","0",1987
"105","100","Sterling Sharpe*","South Carolina","Ind","12","62","915","14.8","5","15","65","4.3","3","77","980","12.7","8",1987
"107","101","Erik Affholter*","USC","Pac-10","12","44","649","14.8","4","","","","","44","649","14.8","4",1987
"108","102","Chuck Cutler","Brigham Young","WAC","12","30","444","14.8","2","","","","","30","444","14.8","2",1987
"109","103","Keith Mattioli","Virginia","ACC","10","29","428","14.8","3","","","","","29","428","14.8","3",1987
"110","104","Kerry Reed-Martin","San Diego State","WAC","12","49","719","14.7","4","","","","","49","719","14.7","4",1987
"111","105","Andy Schillinger","Miami (OH)","MAC","11","39","574","14.7","3","2","5","2.5","0","41","579","14.1","3",1987
"112","106","Bruce Boyko","Western Michigan","MAC","11","36","530","14.7","3","","","","","36","530","14.7","3",1987
"113","107","Ricky Proehl","Wake Forest","ACC","11","54","788","14.6","6","7","35","5.0","1","61","823","13.5","7",1987
"114","108","Eric Young","Rutgers","Ind","11","25","364","14.6","4","1","0","0.0","0","26","364","14.0","4",1987
"115","109","Pat Newman","Utah State","PCAA","11","46","665","14.5","7","2","17","8.5","0","48","682","14.2","7",1987
"116","110","Mike Ford","California","Pac-10","11","33","479","14.5","3","","","","","33","479","14.5","3",1987
"117","111","Darrell Kenneybrew","Mississippi State","SEC","11","21","305","14.5","0","","","","","21","305","14.5","0",1987
"118","112","Tim Stallworth","Washington State","Pac-10","11","26","375","14.4","1","","","","","26","375","14.4","1",1987
"119","113","Robert Claiborne","San Diego State","WAC","12","26","374","14.4","4","","","","","26","374","14.4","4",1987
"120","114","Cyle Feldman","Ohio","MAC","11","21","302","14.4","0","","","","","21","302","14.4","0",1987
"121","115","Tom Schulting","Iowa State","Big 8","11","31","443","14.3","1","","","","","31","443","14.3","1",1987
"122","116","Randy McClellan","Northwestern","Big Ten","11","26","373","14.3","4","","","","","26","373","14.3","4",1987
"123","117","Tyrone McQueen","Rutgers","Ind","9","22","314","14.3","0","","","","","22","314","14.3","0",1987
"124","118","Danny Peebles","North Carolina State","ACC","9","22","313","14.2","2","4","45","11.3","1","26","358","13.8","3",1987
"125","119","Myron Richardson","Virginia Tech","Ind","10","28","396","14.1","4","4","-10","-2.5","0","32","386","12.1","4",1987
"126","120","Alvin Warren","New Mexico State","PCAA","11","24","338","14.1","0","1","-3","-3.0","0","25","335","13.4","0",1987
"128","121","John Stofa","Miami (OH)","MAC","11","36","504","14.0","2","1","-6","-6.0","0","37","498","13.5","2",1987
"129","122","Larry Harriston","New Mexico State","PCAA","11","35","491","14.0","3","1","-6","-6.0","0","36","485","13.5","3",1987
"130","123","Charlie Darrington","Kentucky","SEC","11","26","365","14.0","2","","","","","26","365","14.0","2",1987
"131","124","Melvin Bratton","Miami (FL)","Ind","11","26","364","14.0","2","119","473","4.0","9","145","837","5.8","11",1987
"132","125","Craig Otto","Minnesota","Big Ten","11","22","309","14.0","3","1","3","3.0","0","23","312","13.6","3",1987
"133","126","Greg Anderson","Baylor","SWC","11","21","294","14.0","0","","","","","21","294","14.0","0",1987
"134","127","Calvin Williams","Purdue","Big Ten","11","42","585","13.9","6","","","","","42","585","13.9","6",1987
"135","128","Tim Finkelston","Virginia","ACC","11","31","430","13.9","3","","","","","31","430","13.9","3",1987
"136","129","Darryl Ingram","California","Pac-10","11","30","416","13.9","3","","","","","30","416","13.9","3",1987
"137","130","Scott Joseph*","Wyoming","WAC","13","27","375","13.9","1","","","","","27","375","13.9","1",1987
"138","131","Wendell Davis","LSU","SEC","11","72","993","13.8","7","","","","","72","993","13.8","7",1987
"139","132","Quinton Smith","North Carolina","ACC","11","21","289","13.8","1","1","4","4.0","0","22","293","13.3","1",1987
"140","133","Anthony Sargent*","Wyoming","WAC","13","68","929","13.7","11","2","40","20.0","0","70","969","13.8","11",1987
"141","134","John Duff","New Mexico","WAC","11","51","701","13.7","6","","","","","51","701","13.7","6",1987
"142","135","Ron Jones","East Carolina","Ind","11","22","301","13.7","0","4","33","8.3","0","26","334","12.8","0",1987
"143","136","Brian Blades","Miami (FL)","Ind","11","29","394","13.6","5","2","-1","-0.5","0","31","393","12.7","5",1987
"144","137","Harvey Williams","LSU","SEC","11","29","393","13.6","3","154","1001","6.5","11","183","1394","7.6","14",1987
"145","138","Vince Workman","Ohio State","Big Ten","11","26","354","13.6","1","118","470","4.0","2","144","824","5.7","3",1987
"146","139","J.D. Brookhart","Colorado State","WAC","12","51","683","13.4","4","","","","","51","683","13.4","4",1987
"147","140","Roosevelt Mukes","Cincinnati","Ind","11","40","535","13.4","6","","","","","40","535","13.4","6",1987
"149","141","Kurt Latell","Akron","Ind","11","35","466","13.3","1","","","","","35","466","13.3","1",1987
"150","142","Bob Stebbins","Central Michigan","MAC","10","30","399","13.3","0","","","","","30","399","13.3","0",1987
"151","143","Robert Oliver","Western Michigan","MAC","11","26","346","13.3","2","","","","","26","346","13.3","2",1987
"152","144","Keith Hurley","Northern Illinois","Ind","11","22","293","13.3","1","71","333","4.7","4","93","626","6.7","5",1987
"153","145","Brian Bedford","California","Pac-10","11","39","515","13.2","4","7","53","7.6","0","46","568","12.3","4",1987
"154","146","Doug Green","Duke","ACC","10","31","410","13.2","2","","","","","31","410","13.2","2",1987
"155","147","Cedric Davis","UNLV","PCAA","11","24","317","13.2","5","","","","","24","317","13.2","5",1987
"156","148","Carl Harry","Utah","WAC","12","63","826","13.1","3","","","","","63","826","13.1","3",1987
"157","149","Mike Boudousquie","Rice","SWC","11","30","394","13.1","1","","","","","30","394","13.1","1",1987
"158","150","Virgil Gerin","Northern Illinois","Ind","11","28","366","13.1","0","3","15","5.0","0","31","381","12.3","0",1987
"159","151","Bill Osborn*","Pitt","Ind","12","26","341","13.1","3","1","15","15.0","1","27","356","13.2","4",1987
"160","152","Ron Jenkins","Fresno State","PCAA","11","76","985","13.0","3","2","-2","-1.0","0","78","983","12.6","3",1987
"161","153","George Thomas","UNLV","PCAA","11","45","586","13.0","6","2","2","1.0","0","47","588","12.5","6",1987
"162","154","Blair Thomas","Penn State","Ind","11","23","300","13.0","2","268","1414","5.3","11","291","1714","5.9","13",1987
"163","155","Thomas Woods","Tennessee","SEC","12","26","335","12.9","0","","","","","26","335","12.9","0",1987
"164","156","David Belle","Western Michigan","MAC","11","33","424","12.8","1","","","","","33","424","12.8","1",1987
"165","157","Dennis Ross","Iowa State","Big 8","10","53","673","12.7","4","3","9","3.0","0","56","682","12.2","4",1987
"166","158","Kent Dean","Kansas State","Big 8","9","38","481","12.7","4","","","","","38","481","12.7","4",1987
"167","159","Anthony Hardy","Purdue","Big Ten","11","58","723","12.5","3","1","-3","-3.0","0","59","720","12.2","3",1987
"168","160","Steve Johnson","Virginia Tech","Ind","11","38","475","12.5","3","","","","","38","475","12.5","3",1987
"170","161","Eddie Bridges","Iowa State","Big 8","11","26","324","12.5","2","","","","","26","324","12.5","2",1987
"171","162","Jeff James","Stanford","Pac-10","11","42","516","12.3","3","3","14","4.7","0","45","530","11.8","3",1987
"172","163","J.R. Ambrose","Ole Miss","SEC","10","42","515","12.3","3","8","16","2.0","0","50","531","10.6","3",1987
"173","164","John Talley","West Virginia","Ind","11","25","307","12.3","2","8","16","2.0","2","33","323","9.8","4",1987
"174","165","Mike Farr*","UCLA","Pac-10","12","24","294","12.3","1","","","","","24","294","12.3","1",1987
"175","166","Jarrod Delaney","Texas Christian","SWC","11","23","284","12.3","2","5","56","11.2","0","28","340","12.1","2",1987
"176","167","Darren Handley","Brigham Young","WAC","12","52","636","12.2","3","","","","","52","636","12.2","3",1987
"177","168","Marvin Allen","Tulane","Ind","11","26","317","12.2","1","73","369","5.1","10","99","686","6.9","11",1987
"178","169","Michael Pierce","Tulane","Ind","11","24","293","12.2","1","56","242","4.3","2","80","535","6.7","3",1987
"179","170","Dave Colonna","Duke","ACC","10","22","264","12.0","1","","","","","22","264","12.0","1",1987
"180","171","Tim Parker","Oregon","Pac-10","11","22","263","12.0","2","","","","","22","263","12.0","2",1987
"181","172","Mike Busch","Iowa State","Big 8","11","21","253","12.0","0","","","","","21","253","12.0","0",1987
"182","173","Steve Broussard","Washington State","Pac-10","11","59","701","11.9","3","75","254","3.4","6","134","955","7.1","9",1987
"183","174","Petey Maiden","Utah State","PCAA","11","41","483","11.8","5","","","","","41","483","11.8","5",1987
"184","175","Gabriel Johnson","Texas","SWC","11","40","466","11.7","3","4","7","1.8","0","44","473","10.8","3",1987
"185","176","Ronnie Williams","Oklahoma State","Big 8","11","26","304","11.7","2","","","","","26","304","11.7","2",1987
"186","177","Craig Jones","Fresno State","PCAA","11","23","269","11.7","0","","","","","23","269","11.7","0",1987
"187","178","Eric Wilkerson","Kent State","MAC","11","23","269","11.7","0","244","1221","5.0","10","267","1490","5.6","10",1987
"188","179","Bill Hoffman*","Wyoming","WAC","13","69","799","11.6","3","","","","","69","799","11.6","3",1987
"189","180","Kimble Anders","Houston","SWC","11","61","707","11.6","6","158","791","5.0","8","219","1498","6.8","14",1987
"191","181","Clifton Smith","Utah","WAC","12","26","299","11.5","2","90","424","4.7","2","116","723","6.2","4",1987
"192","182","George Williams","Louisville","Ind","11","33","376","11.4","2","","","","","33","376","11.4","2",1987
"193","183","Tim Jorden*","Indiana","Big Ten","12","31","351","11.3","0","1","12","12.0","1","32","363","11.3","1",1987
"194","184","James Dixon","Houston","SWC","11","59","659","11.2","3","","","","","59","659","11.2","3",1987
"195","185","Phil Ross","Oregon State","Pac-10","11","56","625","11.2","3","","","","","56","625","11.2","3",1987
"196","186","Scott Whitehouse","Colorado State","WAC","11","30","336","11.2","3","183","812","4.4","6","213","1148","5.4","9",1987
"197","187","John Baker","Kansas","Big 8","11","27","300","11.1","0","","","","","27","300","11.1","0",1987
"198","188","Todd Jones","Rice","SWC","11","25","277","11.1","1","82","582","7.1","5","107","859","8.0","6",1987
"199","189","Dennis Smith","Utah","WAC","12","32","351","11.0","2","6","65","10.8","0","38","416","10.9","2",1987
"200","190","Monty Gilbreath","San Diego State","WAC","12","43","463","10.8","2","","","","","43","463","10.8","2",1987
"201","191","Jarrod Green","Oklahoma State","Big 8","11","24","259","10.8","0","3","3","1.0","0","27","262","9.7","0",1987
"202","192","Matt Bellini","Brigham Young","WAC","12","51","548","10.7","3","18","48","2.7","0","69","596","8.6","3",1987
"203","193","Everett Crawford","Vanderbilt","SEC","11","35","376","10.7","0","140","621","4.4","3","175","997","5.7","3",1987
"204","194","Shawn Sykes","Ole Miss","SEC","11","23","242","10.5","0","88","379","4.3","0","111","621","5.6","0",1987
"205","195","Bernie Parmalee","Ball State","MAC","11","23","241","10.5","2","215","1064","4.9","13","238","1305","5.5","15",1987
"206","196","Malcolm King","Georgia Tech","ACC","9","22","232","10.5","1","89","383","4.3","5","111","615","5.5","6",1987
"207","197","Chris Leighton","Washington State","Pac-10","11","38","394","10.4","4","","","","","38","394","10.4","4",1987
"208","198","Kyle Hockman","Bowling Green State","MAC","11","37","381","10.3","0","","","","","37","381","10.3","0",1987
"209","199","Warren Williams","Miami (FL)","Ind","11","30","309","10.3","1","135","673","5.0","5","165","982","6.0","6",1987
"210","200","Curt Jones","Utah","WAC","12","56","569","10.2","6","6","28","4.7","0","62","597","9.6","6",1987
"212","201","Paul Green*","USC","Pac-10","12","31","317","10.2","1","","","","","31","317","10.2","1",1987
"213","202","Keith Jones","Illinois","Big Ten","11","21","213","10.1","1","110","322","2.9","0","131","535","4.1","1",1987
"214","203","Pat Carter","Florida State","Ind","11","28","274","9.8","2","","","","","28","274","9.8","2",1987
"215","204","Voddie Baucham","New Mexico State","PCAA","11","29","282","9.7","0","","","","","29","282","9.7","0",1987
"216","205","Alex Higdon","Ohio State","Big Ten","11","26","252","9.7","0","1","31","31.0","0","27","283","10.5","0",1987
"217","206","Charles Perry","Baylor","SWC","11","25","242","9.7","2","156","494","3.2","6","181","736","4.1","8",1987
"218","207","Brad Schumacher","Purdue","Big Ten","11","23","222","9.7","2","","","","","23","222","9.7","2",1987
"219","208","Dean Collins","Fresno State","PCAA","11","22","211","9.6","2","101","570","5.6","3","123","781","6.3","5",1987
"220","209","Roger Boone","Duke","ACC","11","62","587","9.5","0","137","550","4.0","4","199","1137","5.7","4",1987
"221","210","Rodney Knighton","Louisville","Ind","11","43","409","9.5","6","74","292","3.9","4","117","701","6.0","10",1987
"222","211","Todd Powers","California","Pac-10","11","31","293","9.5","1","18","85","4.7","0","49","378","7.7","1",1987
"223","212","Glen Huffman","Miami (OH)","MAC","11","26","247","9.5","0","","","","","26","247","9.5","0",1987
"224","213","Keith Woodside","Texas A&M","SWC","11","25","237","9.5","0","112","620","5.5","2","137","857","6.3","2",1987
"225","214","Kenny Jackson*","San Jose State","PCAA","12","39","366","9.4","3","200","870","4.4","14","239","1236","5.2","17",1987
"226","215","George Cooper","Ohio State","Big Ten","11","22","206","9.4","1","86","347","4.0","2","108","553","5.1","3",1987
"227","216","Bennie Thomas","New Mexico State","PCAA","11","21","197","9.4","0","","","","","21","197","9.4","0",1987
"228","217","Duke Donaldson","Auburn","SEC","11","43","398","9.3","1","","","","","43","398","9.3","1",1987
"229","218","Anthony Thompson*","Indiana","Big Ten","12","26","242","9.3","0","257","1014","3.9","12","283","1256","4.4","12",1987
"230","219","Brad Muster","Stanford","Pac-10","11","24","222","9.3","1","119","543","4.6","7","143","765","5.3","8",1987
"231","220","James Saxon*","San Jose State","PCAA","12","63","582","9.2","2","90","405","4.5","6","153","987","6.5","8",1987
"233","221","Fred Whittingham","Brigham Young","WAC","12","35","321","9.2","1","129","418","3.2","2","164","739","4.5","3",1987
"234","222","Anthony Williams","Illinois","Big Ten","11","33","303","9.2","2","3","3","1.0","0","36","306","8.5","2",1987
"235","223","Todd Yert","Colorado State","WAC","12","26","238","9.2","1","103","413","4.0","6","129","651","5.0","7",1987
"236","224","Darron Norris","Texas","SWC","11","21","191","9.1","1","121","635","5.2","3","142","826","5.8","4",1987
"237","225","Paul Hewitt","San Diego State","WAC","12","42","378","9.0","6","233","1001","4.3","18","275","1379","5.0","24",1987
"238","226","Harold Green*","South Carolina","Ind","12","29","260","9.0","1","229","1022","4.5","15","258","1282","5.0","16",1987
"239","227","Jason Phillips","Houston","SWC","11","99","875","8.8","3","","","","","99","875","8.8","3",1987
"240","228","Ron Slack","San Diego State","WAC","12","42","369","8.8","0","29","175","6.0","1","71","544","7.7","1",1987
"241","229","Stanley Monk","Duke","ACC","11","21","183","8.7","0","102","387","3.8","5","123","570","4.6","5",1987
"242","230","Kevin Harmon","Iowa","Big Ten","12","29","248","8.6","1","139","668","4.8","6","168","916","5.5","7",1987
"243","231","Kevin White*","South Carolina","Ind","12","42","353","8.4","0","7","19","2.7","0","49","372","7.6","0",1987
"244","232","Vince Weathersby","Washington","Pac-10","11","28","233","8.3","1","146","682","4.7","2","174","915","5.3","3",1987
"245","233","Brett Payne","Utah State","PCAA","11","26","209","8.0","0","77","412","5.4","2","103","621","6.0","2",1987
"246","234","Bruce Campbell","Rutgers","Ind","11","25","200","8.0","1","","","","","25","200","8.0","1",1987
"247","235","Mike Otten","Bowling Green State","MAC","11","44","346","7.9","1","64","241","3.8","1","108","587","5.4","2",1987
"248","236","Al McKinney","Cincinnati","Ind","11","21","164","7.8","0","208","950","4.6","5","229","1114","4.9","5",1987
"249","237","Bobby Humphrey","Alabama","SEC","11","22","170","7.7","2","238","1255","5.3","11","260","1425","5.5","13",1987
"250","238","Walter Reeves","Auburn","SEC","11","23","174","7.6","0","","","","","23","174","7.6","0",1987
"251","239","Richard Calvin","Washington State","Pac-10","11","33","246","7.5","0","180","822","4.6","4","213","1068","5.0","4",1987
"252","240","John Perry","Toledo","MAC","11","29","218","7.5","0","55","218","4.0","1","84","436","5.2","1",1987
"254","241","Brian Taylor","Oregon State","Pac-10","11","49","364","7.4","1","97","411","4.2","3","146","775","5.3","4",1987
"255","242","Kelly Skipper","Fresno State","PCAA","11","37","274","7.4","1","141","588","4.2","6","178","862","4.8","7",1987
"256","243","Emmitt Smith","Florida","SEC","11","25","184","7.4","0","229","1341","5.9","13","254","1525","6.0","13",1987
"257","244","Ricco Wilson","Long Beach State","PCAA","11","21","152","7.2","1","55","157","2.9","3","76","309","4.1","4",1987
